Id,Sales
34246,2084.5913
34247,2107.7625
34248,2107.7625
34249,0.31201792
34250,1984.0386
34251,2240.221
34252,2230.3867
34253,2107.7625
34254,2116.497
34255,2208.78
34256,1984.0386
34257,2185.609
34258,2076.3215
34259,2228.2893
34260,2725.697
34261,2362.8452
34262,2320.4167
34263,2362.8452
34264,0.31201792
34265,2346.9307
34266,2208.78
34267,2076.3215
34268,2228.2893
34269,2107.5732
34270,2261.818
34271,2240.221
34272,2398.5164
34273,2116.497
34274,2217.0498
34275,2085.0562
34276,2398.5164
34277,2127.2717
34278,2284.4807
34279,2217.0498
34280,2107.7625
34281,2240.221
34282,2183.4634
34283,2240.221
34284,2076.3215
34285,2568.7368
34286,2084.5913
34287,2240.221
34288,2369.6917
34289,2116.497
34290,2241.6262
34291,2453.5288
34292,2240.221
34293,2362.8452
34294,1952.5979
34295,1984.0386
34296,2241.6262
34297,2282.2473
34298,2315.9216
34299,2284.4807
34300,2240.221
34301,2084.5913
34302,2217.0498
34303,1984.0386
34304,2082.0686
34305,2084.5913
34306,2230.3867
34307,1952.5979
34308,1952.5979
34309,2250.8064
34310,2116.497
34311,2171.5098
34312,1984.0386
34313,2315.9216
34314,2208.78
34315,2208.78
34316,2170.1265
34317,2240.221
34318,2261.818
34319,2107.7625
34320,2084.5913
34321,2331.4043
34322,2230.3867
34323,2183.4634
34324,2240.221
34325,2127.2717
34326,2284.4807
34327,2208.78
34328,2084.5913
34329,2362.8452
34330,2230.3867
34331,2116.497
34332,2183.4634
34333,2095.8308
34334,2116.497
34335,2085.0562
34336,2240.221
34337,1984.0386
34338,2116.497
34339,2333.5938
34340,2240.221
34341,2116.497
34342,2107.7625
34343,1984.0386
34344,1952.5979
34345,2107.7625
34346,2240.221
34347,2095.8308
34348,2185.609
34349,2183.4634
34350,0.31201792
34351,2208.78
34352,2362.8452
34353,2085.0562
34354,2315.9216
34355,2127.2717
34356,1952.5979
34357,2315.9216
34358,2116.497
34359,2198.9458
34360,2240.221
34361,2217.0498
34362,2284.4807
34363,2198.9458
34364,2240.221
34365,1952.5979
34366,1952.5979
34367,2521.3203
34368,2084.5913
34369,2116.497
34370,1984.0386
34371,2084.5913
34372,2261.818
34373,1984.0386
34374,2217.0498
34375,2084.5913
34376,2273.0671
34377,2217.0498
34378,1984.0386
34379,2240.221
34380,2084.5913
34381,2362.8452
34382,2139.0142
34383,2183.4634
34384,2116.497
34385,2217.0498
34386,1952.5979
34387,1984.0386
34388,2208.78
34389,2127.2717
34390,2240.221
34391,2744.5237
34392,2217.0498
34393,2240.221
34394,2095.8308
34395,2116.497
34396,2362.8452
34397,1952.5979
34398,2262.738
34399,2084.5913
34400,2107.7625
34401,2085.0562
34402,2152.0225
34403,2240.221
34404,2116.497
34405,0.31201792
34406,2239.301
34407,2217.0498
34408,2107.7625
34409,2201.1353
34410,2095.8308
34411,2362.8452
34412,2240.221
34413,2127.2717
34414,2084.5913
34415,2240.221
34416,2208.78
34417,2362.8452
34418,2208.78
34419,2127.2717
34420,2217.0498
34421,1984.0386
34422,2139.0142
34423,2405.5256
34424,2405.5256
34425,2085.0562
34426,2139.0142
34427,2116.497
34428,2273.0671
34429,2217.0498
34430,2581.2942
34431,2600.1777
34432,2315.9216
34433,2116.497
34434,2891.1729
34435,2369.6917
34436,2453.5288
34437,2085.0562
34438,2240.221
34439,2603.8113
34440,1937.8915
34441,3013.2876
34442,2624.8745
34443,2107.7625
34444,1984.0386
34445,2217.0498
34446,2084.5913
34447,2818.3872
34448,1952.5979
34449,2230.3867
34450,2531.5015
34451,2116.497
34452,2240.221
34453,2230.3867
34454,2240.221
34455,2240.221
34456,2362.8452
34457,1984.0386
34458,2116.497
34459,2084.5913
34460,2116.497
34461,2116.497
34462,2185.609
34463,2053.1504
34464,2053.1504
34465,2261.818
34466,1952.5979
34467,2084.5913
34468,2170.1265
34469,2315.9216
34470,2521.3203
34471,2230.3867
34472,2208.78
34473,1984.0386
34474,2084.5913
34475,2208.78
34476,1952.5979
34477,1952.5979
34478,2116.497
34479,2107.7625
34480,2241.6262
34481,2217.0498
34482,1952.5979
34483,2183.4634
34484,2185.609
34485,2116.497
34486,2107.7625
34487,2744.5237
34488,2240.221
34489,2600.1777
34490,2116.497
34491,2053.1504
34492,1952.5979
34493,2262.738
34494,2107.7625
34495,2230.3867
34496,2208.78
34497,2613.073
34498,2411.1233
34499,2208.78
34500,2107.7625
34501,2107.7625
34502,2230.3867
34503,2337.2598
34504,2240.221
34505,2085.0562
34506,2398.5164
34507,2261.818
34508,2230.3867
34509,2240.221
34510,1984.0386
34511,2116.497
34512,1984.0386
34513,2240.221
34514,2531.5015
34515,2374.0847
34516,2230.3867
34517,2208.78
34518,2053.1504
34519,2362.8452
34520,2868.6558
34521,2107.7625
34522,0.31201792
34523,2362.8452
34524,2208.78
34525,2362.8452
34526,2085.0562
34527,2240.221
34528,2240.221
34529,2240.221
34530,2521.3203
34531,2230.3867
34532,2217.0498
34533,1984.0386
34534,2891.1729
34535,2185.609
34536,2240.221
34537,2239.301
34538,2084.5913
34539,2230.3867
34540,1984.0386
34541,2084.5913
34542,2331.4043
34543,2217.0498
34544,2084.5913
34545,2521.3203
34546,2240.221
34547,1984.0386
34548,2084.5913
34549,2107.7625
34550,1952.5979
34551,2208.78
34552,1952.5979
34553,2116.497
34554,2240.221
34555,2321.7922
34556,2362.8452
34557,2240.221
34558,2346.9307
34559,2240.221
34560,2331.4043
34561,2230.3867
34562,2107.7625
34563,1984.0386
34564,2431.0117
34565,2240.221
34566,2230.3867
34567,2240.221
34568,2405.5256
34569,2337.2598
34570,2603.8113
34571,2116.497
34572,2208.78
34573,2331.4043
34574,2362.8452
34575,2201.1353
34576,2183.4634
34577,1952.5979
34578,2127.2717
34579,2085.0562
34580,2217.0498
34581,2116.497
34582,2337.2598
34583,2107.5732
34584,2346.9307
34585,2230.3867
34586,2521.3203
34587,2085.0562
34588,1984.0386
34589,2107.7625
34590,2183.4634
34591,2362.8452
34592,2744.5237
34593,2240.221
34594,2217.0498
34595,2194.0269
34596,2240.221
34597,2084.5913
34598,2331.4043
34599,2198.9458
34600,2152.0225
34601,2362.8452
34602,2744.5237
34603,2116.497
34604,2362.8452
34605,2337.2598
34606,2337.2598
34607,2116.497
34608,2240.221
34609,2230.3867
34610,2240.221
34611,1984.0386
34612,2240.221
34613,2230.3867
34614,1984.0386
34615,2240.221
34616,1952.5979
34617,2240.221
34618,2116.497
34619,2273.0671
34620,1984.0386
34621,2240.221
34622,2208.78
34623,2241.6262
34624,2643.206
34625,2405.5256
34626,2139.0142
34627,1984.0386
34628,2107.7625
34629,2107.7625
34630,1952.5979
34631,2230.3867
34632,2084.5913
34633,2531.5015
34634,2240.221
34635,2240.221
34636,2437.98
34637,2183.4634
34638,2240.221
34639,2240.221
34640,2107.7625
34641,2085.0562
34642,2240.221
34643,2183.4634
34644,2331.4043
34645,2237.2332
34646,2362.8452
34647,2183.4634
34648,2230.3867
34649,2273.0671
34650,2230.3867
34651,2116.497
34652,2053.1504
34653,2076.3215
34654,1952.5979
34655,2127.2717
34656,1984.0386
34657,2240.221
34658,2241.6262
34659,1984.0386
34660,2259.7302
34661,2076.3215
34662,2240.221
34663,2362.8452
34664,2230.3867
34665,2795.8704
34666,2230.3867
34667,1952.5979
34668,2085.0562
34669,2405.5256
34670,2116.497
34671,2337.2598
34672,2084.5913
34673,2217.0498
34674,2696.8064
34675,1984.0386
34676,2240.221
34677,2744.5237
34678,1984.0386
34679,2116.497
34680,2240.221
34681,2337.2598
34682,2085.0562
34683,2208.78
34684,1984.0386
34685,2217.0498
34686,1952.5979
34687,2107.7625
34688,2217.0498
34689,2170.1265
34690,2720.6313
34691,2084.5913
34692,2337.2598
34693,2116.497
34694,2479.389
34695,2744.5237
34696,2344.5583
34697,2315.9216
34698,2262.738
34699,2240.221
34700,2107.7625
34701,2053.1504
34702,2183.4634
34703,2261.818
34704,2116.497
34705,2240.221
34706,2116.497
34707,1952.5979
34708,2107.5732
34709,2217.0498
34710,2085.0562
34711,2095.8308
34712,1952.5979
34713,2240.221
34714,2228.2893
34715,2107.7625
34716,2362.8452
34717,1952.5979
34718,2240.221
34719,2171.4285
34720,2744.5237
34721,1984.0386
34722,2230.3867
34723,1984.0386
34724,2362.8452
34725,2230.3867
34726,2116.497
34727,2240.221
34728,2084.5913
34729,2085.0562
34730,2085.0562
34731,2240.221
34732,2185.609
34733,2053.1504
34734,2362.8452
34735,2076.3215
34736,2208.78
34737,2194.0269
34738,2085.0562
34739,2344.3093
34740,2201.1353
34741,2230.3867
34742,1984.0386
34743,2337.2598
34744,2240.221
34745,2240.221
34746,2116.497
34747,2962.6824
34748,2240.221
34749,2259.7302
34750,1952.5979
34751,2362.8452
34752,2259.7302
34753,2198.9458
34754,2344.3093
34755,2240.221
34756,2362.8452
34757,2116.497
34758,0.31201792
34759,2076.3215
34760,2240.221
34761,1952.5979
34762,1984.0386
34763,2665.3655
34764,2116.497
34765,2116.497
34766,2239.301
34767,2107.7625
34768,2240.221
34769,1984.0386
34770,2362.8452
34771,2138.6855
34772,2337.2598
34773,2240.221
34774,2337.2598
34775,2116.497
34776,2107.7625
34777,1984.0386
34778,2273.0671
34779,2116.497
34780,2261.818
34781,2107.7625
34782,2116.497
34783,1952.5979
34784,2337.2598
34785,1984.0386
34786,2116.497
34787,2198.9458
34788,2085.0562
34789,2085.0562
34790,1952.5979
34791,2521.3203
34792,2208.78
34793,2085.0562
34794,2375.9993
34795,2201.1353
34796,2240.221
34797,2107.7625
34798,2107.7625
34799,2337.2598
34800,2208.78
34801,2362.8452
34802,2315.9216
34803,2053.1504
34804,2116.497
34805,2362.8452
34806,1984.0386
34807,2183.4634
34808,2665.3655
34809,2261.818
34810,2240.221
34811,2261.818
34812,2331.4043
34813,2208.78
34814,2217.0498
34815,2362.8452
34816,2362.8452
34817,1984.0386
34818,2240.221
34819,2116.497
34820,1984.0386
34821,2085.0562
34822,2095.8308
34823,1984.0386
34824,2240.221
34825,2603.8113
34826,2230.3867
34827,2152.0225
34828,2261.818
34829,2240.221
34830,2315.9216
34831,2237.2332
34832,2205.7922
34833,2362.8452
34834,2230.3867
34835,2230.3867
34836,2531.5015
34837,2818.3872
34838,2006.227
34839,2405.5256
34840,2337.2598
34841,2346.9307
34842,2208.78
34843,2116.497
34844,2208.78
34845,2107.5732
34846,2208.78
34847,1984.0386
34848,2208.78
34849,2198.9458
34850,2331.4043
34851,2053.1504
34852,2116.497
34853,2185.609
34854,2116.497
34855,2230.3867
34856,1984.0386
34857,2230.3867
34858,2217.0498
34859,1994.5084
34860,2107.7625
34861,2116.497
34862,2240.221
34863,2245.968
34864,2116.497
34865,2053.1504
34866,2053.1504
34867,2362.8452
34868,2127.2717
34869,2095.8308
34870,1952.5979
34871,2405.5256
34872,2116.497
34873,2346.9307
34874,2107.7625
34875,2107.7625
34876,2183.4634
34877,2037.668
34878,2139.0142
34879,2198.9458
34880,2314.743
34881,2095.8308
34882,2116.497
34883,2208.78
34884,1952.5979
34885,2183.4634
34886,2127.2717
34887,2374.0847
34888,1984.0386
34889,2085.0562
34890,2076.3215
34891,2498.8032
34892,2231.297
34893,2362.8452
34894,2085.0562
34895,2240.221
34896,2085.0562
34897,2084.5913
34898,1984.0386
34899,2084.5913
34900,2085.0562
34901,1952.5979
34902,2170.1265
34903,2362.8452
34904,2240.221
34905,2107.7625
34906,2183.4634
34907,1984.0386
34908,2362.8452
34909,2116.497
34910,2315.9216
34911,2208.78
34912,2362.8452
34913,2107.7625
34914,2084.5913
34915,2085.0562
34916,2183.4634
34917,2239.301
34918,2230.3867
34919,2237.9258
34920,2245.2917
34921,2053.1504
34922,2362.8452
34923,2095.8308
34924,2198.9458
34925,2116.497
34926,2116.497
34927,1984.0386
34928,2600.1777
34929,2261.818
34930,2337.2598
34931,2230.3867
34932,2744.5237
34933,2208.78
34934,1952.5979
34935,2230.3867
34936,2139.0142
34937,2362.8452
34938,2240.221
34939,2411.1233
34940,2337.2598
34941,2744.5237
34942,1984.0386
34943,0.31201792
34944,2183.4634
34945,2362.8452
34946,2282.2473
34947,2240.221
34948,2240.221
34949,2337.2598
34950,2084.5913
34951,0.31201792
34952,1984.0386
34953,2185.609
34954,1984.0386
34955,2085.0562
34956,2240.221
34957,2127.2717
34958,2240.221
34959,2230.3867
34960,2337.2598
34961,2107.7625
34962,1984.0386
34963,2107.7625
34964,2183.4634
34965,2095.8308
34966,2116.497
34967,2084.5913
34968,2259.7302
34969,1984.0386
34970,2240.221
34971,2315.9216
34972,2333.5938
34973,2230.3867
34974,1984.0386
34975,1984.0386
34976,2696.8064
34977,2053.1504
34978,2240.221
34979,2362.8452
34980,2139.0142
34981,2240.221
34982,1984.0386
34983,2116.497
34984,2362.8452
34985,2259.7302
34986,2139.0142
34987,2744.5237
34988,2095.8308
34989,2107.7625
34990,2076.3215
34991,1984.0386
34992,2375.9993
34993,2237.9258
34994,2107.7625
34995,2084.5913
34996,1952.5979
34997,2053.1504
34998,2320.4167
34999,2116.497
35000,2208.78
35001,1984.0386
35002,2171.4285
35003,1952.5979
35004,2127.2717
35005,2053.1504
35006,1984.0386
35007,2240.221
35008,1952.5979
35009,2107.7625
35010,2261.818
35011,2240.221
35012,2084.5913
35013,2362.8452
35014,2578.6924
35015,2194.0269
35016,2240.221
35017,2107.7625
35018,2208.78
35019,1984.0386
35020,2521.3203
35021,2240.221
35022,2240.221
35023,2240.221
35024,2411.1233
35025,2273.0671
35026,2362.8452
35027,2127.2717
35028,2116.497
35029,2521.3203
35030,2261.818
35031,2228.2893
35032,2240.221
35033,2744.5237
35034,2170.1265
35035,2603.8113
35036,1984.0386
35037,2116.497
35038,1984.0386
35039,2171.5098
35040,2183.4634
35041,1984.0386
35042,2240.221
35043,2139.0142
35044,2240.221
35045,2239.301
35046,2107.7625
35047,2201.1353
35048,2107.7625
35049,2240.221
35050,2362.8452
35051,2521.3203
35052,2217.0498
35053,2107.7625
35054,2362.8452
35055,2239.301
35056,2230.3867
35057,2273.0671
35058,1984.0386
35059,2084.5913
35060,2362.8452
35061,2240.221
35062,2374.0847
35063,1984.0386
35064,2107.7625
35065,2107.7625
35066,2603.8113
35067,1952.5979
35068,2240.221
35069,1984.0386
35070,1984.0386
35071,2240.221
35072,2261.818
35073,2261.818
35074,2362.8452
35075,1984.0386
35076,2217.0498
35077,2230.3867
35078,2107.5732
35079,2116.497
35080,2107.7625
35081,2665.3655
35082,2521.3203
35083,1984.0386
35084,2362.8452
35085,1984.0386
35086,2208.78
35087,2116.497
35088,2344.5583
35089,2107.7625
35090,1984.0386
35091,2116.497
35092,1984.0386
35093,2374.0847
35094,2230.3867
35095,2273.0671
35096,2240.221
35097,2927.172
35098,2841.3057
35099,2941.5928
35100,2841.849
35101,2941.5928
35102,2841.849
35103,2805.5667
35104,2805.5667
35105,2758.9832
35106,2705.823
35107,2805.5667
35108,2941.5928
35109,2805.5667
35110,2705.823
35111,2805.5667
35112,2705.823
35113,2841.849
35114,2805.5667
35115,3102.804
35116,3253.7817
35117,2941.5928
35118,3253.7817
35119,2941.5928
35120,2705.823
35121,3026.9158
35122,2805.5667
35123,2805.5667
35124,2927.172
35125,2872.017
35126,3139.7827
35127,2805.5667
35128,3069.1155
35129,2705.823
35130,2841.849
35131,2705.823
35132,3182.1494
35133,2927.172
35134,2941.5928
35135,2841.849
35136,2805.5667
35137,2805.5667
35138,2941.5928
35139,2805.5667
35140,2805.5667
35141,3069.1155
35142,2841.849
35143,2805.5667
35144,2941.0493
35145,2705.823
35146,3263.9888
35147,3182.1494
35148,2805.5667
35149,2941.5928
35150,2841.3057
35151,2705.823
35152,2941.5928
35153,3102.804
35154,2941.5928
35155,2941.5928
35156,2805.5667
35157,2841.849
35158,2841.849
35159,2705.823
35160,2841.3057
35161,2841.849
35162,2941.5928
35163,2705.823
35164,2705.823
35165,3102.804
35166,2705.823
35167,2872.017
35168,2841.3057
35169,2941.5928
35170,2941.0493
35171,2805.5667
35172,2841.849
35173,2805.5667
35174,3253.7817
35175,2805.5667
35176,2841.849
35177,2941.5928
35178,2941.5928
35179,2941.5928
35180,2805.5667
35181,2841.849
35182,2941.5928
35183,2805.5667
35184,2841.849
35185,2941.5928
35186,2941.5928
35187,2705.823
35188,2941.5928
35189,2841.849
35190,2705.823
35191,2705.823
35192,2805.5667
35193,2705.823
35194,2705.823
35195,2927.172
35196,2805.5667
35197,2705.823
35198,2805.5667
35199,2705.823
35200,2705.823
35201,2805.5667
35202,2805.5667
35203,2927.172
35204,2841.849
35205,2941.5928
35206,2872.017
35207,2805.5667
35208,2941.5928
35209,2705.823
35210,2941.5928
35211,2841.849
35212,2841.3057
35213,2941.5928
35214,2705.823
35215,2941.5928
35216,2805.5667
35217,2841.849
35218,2941.5928
35219,2941.5928
35220,2805.5667
35221,2705.823
35222,2705.823
35223,3449.915
35224,2841.849
35225,2705.823
35226,2705.823
35227,2841.849
35228,3253.7817
35229,2705.823
35230,2841.849
35231,2841.849
35232,3026.9158
35233,2841.849
35234,2705.823
35235,2805.5667
35236,2841.849
35237,2941.5928
35238,2758.9832
35239,2941.5928
35240,2705.823
35241,2841.849
35242,2705.823
35243,2705.823
35244,2805.5667
35245,2927.172
35246,2941.0493
35247,3985.3638
35248,2841.849
35249,2805.5667
35250,2841.849
35251,2841.3057
35252,2941.5928
35253,2705.823
35254,2920.168
35255,2841.849
35256,2805.5667
35257,2705.823
35258,2941.5928
35259,2805.5667
35260,2705.823
35261,3253.7817
35262,3139.7827
35263,2841.849
35264,2805.5667
35265,2841.849
35266,2927.172
35267,2941.5928
35268,2805.5667
35269,2927.172
35270,2841.849
35271,2805.5667
35272,2941.0493
35273,2941.5928
35274,2805.5667
35275,2841.849
35276,2841.849
35277,2705.823
35278,2758.9832
35279,3026.9158
35280,3026.9158
35281,2705.823
35282,2758.9832
35283,2705.823
35284,3026.9158
35285,2841.849
35286,3449.915
35287,3069.1155
35288,2941.5928
35289,2705.823
35290,3412.9363
35291,2941.0493
35292,3182.1494
35293,2758.9832
35294,2805.5667
35295,3449.915
35296,2841.3057
35297,3985.3638
35298,2927.172
35299,2805.5667
35300,2705.823
35301,2841.849
35302,2841.849
35303,3483.6182
35304,2841.3057
35305,2941.5928
35306,2805.5667
35307,2758.9832
35308,2805.5667
35309,2941.5928
35310,2805.5667
35311,2941.0493
35312,2941.5928
35313,2705.823
35314,2705.823
35315,2841.849
35316,2705.823
35317,2705.823
35318,2841.849
35319,2841.849
35320,2841.849
35321,3052.0325
35322,2705.823
35323,2841.849
35324,2841.849
35325,2941.5928
35326,3449.915
35327,2941.5928
35328,2805.5667
35329,2841.3057
35330,2841.849
35331,2805.5667
35332,2705.823
35333,2705.823
35334,2705.823
35335,2805.5667
35336,3026.9158
35337,2841.849
35338,2705.823
35339,2941.5928
35340,2841.849
35341,2705.823
35342,2805.5667
35343,3985.3638
35344,2805.5667
35345,3069.1155
35346,2705.823
35347,2841.849
35348,2705.823
35349,2920.168
35350,2805.5667
35351,2941.5928
35352,2805.5667
35353,3253.7817
35354,3173.4858
35355,2805.5667
35356,2805.5667
35357,2805.5667
35358,2941.5928
35359,3173.4858
35360,2941.0493
35361,2841.3057
35362,3069.1155
35363,3253.7817
35364,2941.5928
35365,2805.5667
35366,2841.3057
35367,2705.823
35368,2705.823
35369,2805.5667
35370,2805.5667
35371,2941.5928
35372,2941.5928
35373,2805.5667
35374,2841.849
35375,2941.5928
35376,3412.9363
35377,2805.5667
35378,2705.823
35379,2941.5928
35380,2805.5667
35381,2941.5928
35382,2705.823
35383,2805.5667
35384,2805.5667
35385,2805.5667
35386,3449.915
35387,2941.5928
35388,2841.849
35389,2705.823
35390,3412.9363
35391,2841.849
35392,2805.5667
35393,3641.5283
35394,2841.849
35395,2941.5928
35396,2705.823
35397,2841.849
35398,2941.5928
35399,2841.849
35400,2841.849
35401,3449.915
35402,2805.5667
35403,2705.823
35404,2841.849
35405,2805.5667
35406,2705.823
35407,2805.5667
35408,2705.823
35409,2705.823
35410,2805.5667
35411,3253.7817
35412,2941.5928
35413,2805.5667
35414,3026.9158
35415,2805.5667
35416,2941.5928
35417,2941.5928
35418,2805.5667
35419,2705.823
35420,3182.1494
35421,2805.5667
35422,2941.5928
35423,2805.5667
35424,2941.5928
35425,3102.804
35426,3449.915
35427,2705.823
35428,2941.0493
35429,2941.5928
35430,2941.5928
35431,2927.172
35432,2941.5928
35433,2705.823
35434,2927.172
35435,2705.823
35436,2841.849
35437,2705.823
35438,3102.804
35439,2758.9832
35440,2941.5928
35441,2941.5928
35442,3449.915
35443,2705.823
35444,2705.823
35445,2805.5667
35446,2941.5928
35447,2941.5928
35448,3483.6182
35449,2805.5667
35450,2841.849
35451,2872.017
35452,2805.5667
35453,2841.849
35454,2941.5928
35455,2941.5928
35456,2941.5928
35457,2941.5928
35458,3483.6182
35459,2705.823
35460,2941.5928
35461,3287.4849
35462,3287.4849
35463,2705.823
35464,2805.5667
35465,2941.5928
35466,2805.5667
35467,2705.823
35468,2805.5667
35469,2941.5928
35470,2705.823
35471,2805.5667
35472,2705.823
35473,2805.5667
35474,2705.823
35475,2941.5928
35476,2705.823
35477,2805.5667
35478,2805.5667
35479,2941.5928
35480,3641.5283
35481,3026.9158
35482,2758.9832
35483,2705.823
35484,2805.5667
35485,2805.5667
35486,2705.823
35487,2941.5928
35488,2841.849
35489,2805.5667
35490,2805.5667
35491,2805.5667
35492,3191.8376
35493,2941.5928
35494,2805.5667
35495,2805.5667
35496,2805.5667
35497,2841.3057
35498,2805.5667
35499,2941.5928
35500,2941.5928
35501,2941.0493
35502,2941.5928
35503,2941.5928
35504,2941.5928
35505,3026.9158
35506,2941.5928
35507,2705.823
35508,2841.849
35509,2805.5667
35510,2705.823
35511,2927.172
35512,2705.823
35513,2805.5667
35514,3026.9158
35515,2705.823
35516,2927.172
35517,2805.5667
35518,2805.5667
35519,2941.5928
35520,2941.5928
35521,3483.6182
35522,2941.5928
35523,2705.823
35524,2705.823
35525,3026.9158
35526,2705.823
35527,3102.804
35528,2841.849
35529,2841.849
35530,3026.9158
35531,2705.823
35532,2805.5667
35533,3483.6182
35534,2705.823
35535,2705.823
35536,2805.5667
35537,3173.4858
35538,2705.823
35539,2805.5667
35540,2705.823
35541,2841.849
35542,2705.823
35543,2805.5667
35544,2841.849
35545,2841.849
35546,3483.6182
35547,2841.849
35548,3287.4849
35549,2705.823
35550,3026.9158
35551,3412.9363
35552,3069.1155
35553,2941.5928
35554,2920.168
35555,2805.5667
35556,2805.5667
35557,2841.849
35558,2941.5928
35559,3253.7817
35560,2705.823
35561,2941.0493
35562,2705.823
35563,2705.823
35564,2758.9832
35565,2841.849
35566,2705.823
35567,2927.172
35568,2705.823
35569,2805.5667
35570,2927.172
35571,2805.5667
35572,2941.5928
35573,2705.823
35574,2805.5667
35575,3029.4075
35576,3483.6182
35577,2705.823
35578,2941.5928
35579,2705.823
35580,2941.5928
35581,2941.5928
35582,2705.823
35583,2805.5667
35584,2841.849
35585,2705.823
35586,2705.823
35587,2805.5667
35588,2841.849
35589,2841.849
35590,2941.5928
35591,2805.5667
35592,2805.5667
35593,2872.017
35594,2705.823
35595,3253.7817
35596,2927.172
35597,2941.5928
35598,2705.823
35599,3173.4858
35600,2805.5667
35601,2805.5667
35602,2758.9832
35603,3449.915
35604,2805.5667
35605,2841.849
35606,2705.823
35607,2941.5928
35608,2927.172
35609,2941.5928
35610,3253.7817
35611,2805.5667
35612,2941.5928
35613,2841.3057
35614,2705.823
35615,2805.5667
35616,2941.0493
35617,2705.823
35618,2705.823
35619,2941.5928
35620,2705.823
35621,2705.823
35622,3139.7827
35623,2805.5667
35624,2805.5667
35625,2705.823
35626,2941.5928
35627,2841.849
35628,3287.4849
35629,2805.5667
35630,3287.4849
35631,2705.823
35632,2805.5667
35633,2705.823
35634,3263.9888
35635,2705.823
35636,3139.7827
35637,2805.5667
35638,2705.823
35639,2705.823
35640,3287.4849
35641,2705.823
35642,2705.823
35643,2941.5928
35644,2705.823
35645,2841.3057
35646,2705.823
35647,3951.6606
35648,2805.5667
35649,2705.823
35650,3069.1155
35651,2927.172
35652,2805.5667
35653,2941.0493
35654,2805.5667
35655,3287.4849
35656,2805.5667
35657,2941.5928
35658,2941.5928
35659,2841.849
35660,2705.823
35661,2941.5928
35662,2841.3057
35663,2941.5928
35664,3026.9158
35665,3641.5283
35666,2805.5667
35667,3253.7817
35668,2941.5928
35669,2805.5667
35670,2841.849
35671,2941.5928
35672,2941.5928
35673,2705.823
35674,2805.5667
35675,2705.823
35676,2705.823
35677,2705.823
35678,2927.172
35679,2705.823
35680,2805.5667
35681,3449.915
35682,2941.5928
35683,2941.5928
35684,3253.7817
35685,2805.5667
35686,2941.5928
35687,2941.0493
35688,2941.0493
35689,2941.5928
35690,2941.5928
35691,2941.5928
35692,2805.5667
35693,3483.6182
35694,2841.849
35695,2941.5928
35696,3173.4858
35697,3026.9158
35698,2805.5667
35699,2705.823
35700,2805.5667
35701,2758.9832
35702,2805.5667
35703,2705.823
35704,2805.5667
35705,2941.5928
35706,2941.5928
35707,2841.849
35708,2841.3057
35709,2841.849
35710,2705.823
35711,2941.5928
35712,2705.823
35713,2941.5928
35714,2841.849
35715,2841.849
35716,2805.5667
35717,2705.823
35718,2805.5667
35719,2841.3057
35720,2872.017
35721,2841.849
35722,2841.849
35723,2941.5928
35724,3102.804
35725,2841.849
35726,2705.823
35727,3026.9158
35728,2705.823
35729,3026.9158
35730,2805.5667
35731,2920.168
35732,2941.5928
35733,2841.849
35734,2758.9832
35735,2941.5928
35736,3287.4849
35737,2927.172
35738,2705.823
35739,2805.5667
35740,2705.823
35741,2941.5928
35742,2927.172
35743,3026.9158
35744,2705.823
35745,2705.823
35746,2805.5667
35747,3449.915
35748,2920.168
35749,2941.5928
35750,2705.823
35751,2805.5667
35752,2705.823
35753,2841.849
35754,2705.823
35755,2841.849
35756,2705.823
35757,2705.823
35758,2841.849
35759,2941.5928
35760,2805.5667
35761,2805.5667
35762,2941.5928
35763,2705.823
35764,2941.5928
35765,2705.823
35766,2941.5928
35767,2805.5667
35768,2941.5928
35769,2805.5667
35770,2841.849
35771,2705.823
35772,2941.5928
35773,3139.7827
35774,2941.5928
35775,3139.7827
35776,3029.4075
35777,2841.849
35778,2941.5928
35779,2927.172
35780,2941.5928
35781,2841.3057
35782,2705.823
35783,2705.823
35784,3069.1155
35785,3253.7817
35786,3173.4858
35787,2941.5928
35788,3483.6182
35789,2805.5667
35790,2705.823
35791,2941.5928
35792,2758.9832
35793,2941.5928
35794,2805.5667
35795,3287.4849
35796,3287.4849
35797,3412.9363
35798,2705.823
35799,2805.5667
35800,2941.5928
35801,2941.5928
35802,3102.804
35803,2805.5667
35804,2805.5667
35805,3287.4849
35806,2841.849
35807,2705.823
35808,2705.823
35809,2841.849
35810,2705.823
35811,2705.823
35812,2805.5667
35813,2927.172
35814,2805.5667
35815,2941.5928
35816,3287.4849
35817,2805.5667
35818,2841.3057
35819,2805.5667
35820,2941.5928
35821,2927.172
35822,2705.823
35823,2841.849
35824,2841.849
35825,2705.823
35826,2805.5667
35827,2941.5928
35828,2841.849
35829,2941.5928
35830,2705.823
35831,2705.823
35832,2941.5928
35833,2841.849
35834,2805.5667
35835,2941.5928
35836,2758.9832
35837,2805.5667
35838,2705.823
35839,2705.823
35840,2941.5928
35841,3102.804
35842,2872.017
35843,3483.6182
35844,2927.172
35845,2805.5667
35846,2805.5667
35847,2705.823
35848,3069.1155
35849,3253.7817
35850,2805.5667
35851,2841.849
35852,2705.823
35853,2841.849
35854,3253.7817
35855,2705.823
35856,2805.5667
35857,2705.823
35858,3029.4075
35859,2705.823
35860,2927.172
35861,2841.849
